Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2021.08.12 23:51:00,1231.0,USTEC,sell,out,1.9,15084.3,1519.0,0,0.0,4.37,19957.66,
2021.08.19 16:30:40,1232.0,USTEC,buy,in,2.0,14801.8,1522.0,0,0.0,0.0,19957.66,
2021.08.19 23:50:00,1233.0,USTEC,sell,out,2.0,14946.8,1523.0,0,0.0,290.0,20247.66,
2021.08.24 17:08:40,1234.0,USTEC,buy,in,1.9,15360.0,1524.0,0,0.0,0.0,20247.66,
2021.08.24 23:50:00,1235.0,USTEC,sell,out,1.9,15362.1,1526.0,0,0.0,3.99,20251.65,
2021.08.25 16:30:40,1236.0,USTEC,buy,in,1.9,15384.5,1527.0,0,0.0,0.0,20251.65,
2021.08.25 17:50:20,1237.0,USTEC,sell,in,1.9,15337.8,1529.0,0,0.0,0.0,20251.65,
2021.08.25 23:50:00,1238.0,USTEC,sell,out,1.9,15368.6,1530.0,0,0.0,-30.21,20221.44,
2021.08.25 23:51:00,1239.0,USTEC,buy,out,1.9,15370.2,1531.0,0,0.0,-61.56,20159.88,
2021.08.26 16:30:40,1240.0,USTEC,buy,in,1.9,15358.6,1532.0,0,0.0,0.0,20159.88,
2021.08.26 23:50:00,1241.0,USTEC,sell,out,1.9,15291.7,1533.0,0,0.0,-127.11,20032.77,
2021.08.27 15:44:20,1242.0,USTEC,buy,in,1.9,15336.0,1534.0,0,0.0,0.0,20032.77,
2021.08.27 23:50:00,1243.0,USTEC,sell,out,1.9,15425.6,1536.0,0,0.0,170.24,20203.01,
2021.09.09 15:49:40,1244.0,USTEC,buy,in,1.9,15626.0,1541.0,0,0.0,0.0,20203.01,
2021.09.09 20:24:20,1245.0,USTEC,sell,in,1.9,15572.5,1543.0,0,0.0,0.0,20203.01,
2021.09.09 23:50:00,1246.0,USTEC,sell,out,1.9,15560.4,1544.0,0,0.0,-124.64,20078.37,
2021.09.09 23:51:00,1247.0,USTEC,buy,out,1.9,15560.3,1545.0,0,0.0,23.18,20101.55,
2021.09.10 16:27:40,1248.0,USTEC,buy,in,1.9,15637.1,1546.0,0,0.0,0.0,20101.55,
2021.09.10 17:08:40,1249.0,USTEC,sell,in,1.9,15608.0,1547.0,0,0.0,0.0,20101.55,
2021.09.10 22:31:20,1250.0,USTEC,sell,out,1.9,15480.73,1548.0,0,0.0,-297.1,19804.45,sl 15480.73
2021.09.10 23:50:00,1251.0,USTEC,buy,out,1.9,15452.9,1549.0,0,0.0,294.69,20099.14,
2021.09.14 15:32:40,1252.0,USTEC,buy,in,1.9,15474.5,1550.0,0,0.0,0.0,20099.14,
2021.09.14 23:50:00,1253.0,USTEC,sell,out,1.9,15395.5,1551.0,0,0.0,-150.1,19949.04,
2021.09.16 20:57:40,1254.0,USTEC,buy,in,1.9,15481.1,1552.0,0,0.0,0.0,19949.04,
2021.09.16 23:50:00,1255.0,USTEC,sell,out,1.9,15500.9,1553.0,0,0.0,37.62,19986.66,
2021.09.22 21:14:40,1256.0,USTEC,buy,in,1.9,15211.8,1554.0,0,0.0,0.0,19986.66,
2021.09.22 21:50:40,1257.0,USTEC,sell,in,1.9,15101.4,1555.0,0,0.0,0.0,19986.66,
2021.09.22 23:50:00,1258.0,USTEC,sell,out,1.9,15177.2,1556.0,0,0.0,-65.74,19920.92,
2021.09.22 23:51:00,1259.0,USTEC,buy,out,1.9,15180.0,1557.0,0,0.0,-149.34,19771.58,
2021.09.23 17:02:40,1260.0,USTEC,buy,in,1.9,15308.2,1558.0,0,0.0,0.0,19771.58,
2021.09.23 23:50:00,1261.0,USTEC,sell,out,1.9,15300.1,1559.0,0,0.0,-15.39,19756.19,
2021.09.24 17:04:20,1262.0,USTEC,buy,in,1.9,15273.1,1560.0,0,0.0,0.0,19756.19,
2021.09.24 23:50:00,1263.0,USTEC,sell,out,1.9,15329.6,1561.0,0,0.0,107.35,19863.54,
2021.09.29 19:15:40,1264.0,USTEC,sell,in,2.0,14771.1,1562.0,0,0.0,0.0,19863.54,
2021.09.29 23:50:00,1265.0,USTEC,buy,out,2.0,14780.5,1563.0,0,0.0,-18.8,19844.74,
2021.09.30 16:31:40,1266.0,USTEC,buy,in,2.0,14858.4,1564.0,0,0.0,0.0,19844.74,
2021.09.30 16:50:40,1267.0,USTEC,buy,in,2.0,14883.5,1565.0,0,0.0,0.0,19844.74,
2021.09.30 17:55:40,1268.0,USTEC,sell,in,2.0,14788.6,1566.0,0,0.0,0.0,19844.74,
2021.09.30 18:51:40,1269.0,USTEC,sell,out,2.0,14734.67,1567.0,0,0.0,-297.66,19547.08,sl 14734.67
2021.09.30 19:12:40,1270.0,USTEC,sell,out,2.0,14709.82,1568.0,0,0.0,-297.16,19249.92,sl 14709.82
2021.09.30 23:50:00,1271.0,USTEC,buy,out,2.0,14692.2,1569.0,0,0.0,192.8,19442.72,
2021.10.01 20:49:40,1272.0,USTEC,buy,in,1.9,14754.1,1570.0,0,0.0,0.0,19442.72,
2021.10.01 23:50:00,1273.0,USTEC,sell,out,1.9,14781.4,1571.0,0,0.0,51.87,19494.59,
2021.10.05 16:49:40,1274.0,USTEC,buy,in,2.0,14585.2,1572.0,0,0.0,0.0,19494.59,
2021.10.05 23:50:00,1275.0,USTEC,sell,out,2.0,14657.8,1573.0,0,0.0,145.2,19639.79,
2021.10.06 15:26:40,1276.0,USTEC,buy,in,2.0,14514.5,1574.0,0,0.0,0.0,19639.79,
2021.10.06 17:49:40,1277.0,USTEC,buy,in,2.0,14692.7,1575.0,0,0.0,0.0,19639.79,
2021.10.06 23:50:00,1278.0,USTEC,sell,out,2.0,14773.1,1576.0,0,0.0,517.2,20156.99,
2021.10.06 23:51:00,1279.0,USTEC,sell,out,2.0,14775.1,1577.0,0,0.0,164.8,20321.79,
2021.10.07 16:59:40,1280.0,USTEC,buy,in,2.0,14961.0,1578.0,0,0.0,0.0,20321.79,
2021.10.07 23:50:00,1281.0,USTEC,sell,out,2.0,14896.2,1579.0,0,0.0,-129.6,20192.19,
2021.10.08 15:36:40,1282.0,USTEC,buy,in,2.0,14939.8,1580.0,0,0.0,0.0,20192.19,
2021.10.08 23:50:00,1283.0,USTEC,sell,out,2.0,14820.1,1581.0,0,0.0,-239.4,19952.79,
2021.10.12 22:44:40,1284.0,USTEC,sell,in,2.0,14646.4,1582.0,0,0.0,0.0,19952.79,
2021.10.12 23:50:00,1285.0,USTEC,buy,out,2.0,14616.0,1583.0,0,0.0,60.8,20013.59,
2021.10.13 16:24:20,1287.0,USTEC,buy,in,2.0,14756.3,1584.0,0,0.0,0.0,20013.59,
2021.10.13 15:34:40,1286.0,USTEC,sell,in,2.0,14701.4,1585.0,0,0.0,0.0,20013.59,
2021.10.13 20:31:40,1288.0,USTEC,buy,in,2.0,14773.8,1586.0,0,0.0,0.0,20013.59,
2021.10.13 23:50:00,1289.0,USTEC,sell,out,2.0,14777.8,1588.0,0,0.0,43.0,20056.59,
2021.10.13 23:50:00,1290.0,USTEC,sell,out,2.0,14777.8,1589.0,0,0.0,8.0,20064.59,
2021.10.13 23:51:00,1291.0,USTEC,buy,out,2.0,14779.6,1590.0,0,0.0,-156.4,19908.19,
2021.10.14 16:43:40,1292.0,USTEC,buy,in,1.9,14958.5,1591.0,0,0.0,0.0,19908.19,
2021.10.14 18:30:20,1293.0,USTEC,buy,in,1.9,15008.1,1592.0,0,0.0,0.0,19908.19,
2021.10.14 23:50:00,1294.0,USTEC,sell,out,1.9,15071.6,1593.0,0,0.0,214.89,20123.08,
2021.10.14 23:51:00,1295.0,USTEC,sell,out,1.9,15076.0,1594.0,0,0.0,129.01,20252.09,
2021.10.15 15:39:40,1296.0,USTEC,buy,in,2.0,15108.5,1595.0,0,0.0,0.0,20252.09,
2021.10.15 23:50:00,1297.0,USTEC,sell,out,2.0,15148.8,1596.0,0,0.0,80.6,20332.69,
2021.10.20 19:44:20,1298.0,USTEC,sell,in,1.9,15393.2,1597.0,0,0.0,0.0,20332.69,
2021.10.20 23:50:00,1299.0,USTEC,buy,out,1.9,15370.0,1598.0,0,0.0,44.08,20376.77,
2021.10.21 16:30:40,1300.0,USTEC,buy,in,1.9,15372.5,1599.0,0,0.0,0.0,20376.77,
2021.10.21 17:05:20,1301.0,USTEC,buy,in,1.9,15405.4,1600.0,0,0.0,0.0,20376.77,
2021.10.21 23:50:00,1302.0,USTEC,sell,out,1.9,15393.3,1601.0,0,0.0,39.52,20416.29,
2021.10.21 23:51:00,1303.0,USTEC,sell,out,1.9,15393.9,1602.0,0,0.0,-21.85,20394.44,
2021.10.22 17:29:40,1304.0,USTEC,buy,in,1.9,15470.8,1603.0,0,0.0,0.0,20394.44,
2021.10.22 18:15:40,1305.0,USTEC,sell,in,1.9,15397.7,1605.0,0,0.0,0.0,20394.44,
2021.10.22 18:36:40,1306.0,USTEC,sell,out,1.9,15316.09,1606.0,0,0.0,-293.95,20100.49,sl 15316.09
2021.10.22 23:50:00,1307.0,USTEC,buy,out,1.9,15335.7,1607.0,0,0.0,117.8,20218.29,
2021.10.26 17:07:40,1308.0,USTEC,buy,in,1.9,15675.9,1608.0,0,0.0,0.0,20218.29,
2021.10.26 19:47:20,1309.0,USTEC,sell,out,1.9,15519.14,1609.0,0,0.0,-297.84,19920.45,sl 15519.14
2021.10.27 17:54:40,1310.0,USTEC,buy,in,1.9,15657.5,1610.0,0,0.0,0.0,19920.45,
2021.10.27 23:50:00,1311.0,USTEC,sell,out,1.9,15598.9,1611.0,0,0.0,-111.34,19809.11,
2021.10.28 16:46:40,1312.0,USTEC,buy,in,1.8,15700.1,1612.0,0,0.0,0.0,19809.11,
2021.10.28 23:50:00,1313.0,USTEC,sell,out,1.8,15675.1,1613.0,0,0.0,-45.0,19764.11,
2021.10.29 16:48:40,1314.0,USTEC,buy,in,1.8,15695.5,1614.0,0,0.0,0.0,19764.11,
2021.10.29 23:50:00,1315.0,USTEC,sell,out,1.8,15866.6,1615.0,0,0.0,307.98,20072.09,
2021.11.01 16:49:40,1316.0,USTEC,sell,in,1.9,15815.6,1616.0,0,0.0,0.0,20072.09,
2021.11.01 23:50:00,1317.0,USTEC,buy,out,1.9,15900.4,1617.0,0,0.0,-161.12,19910.97,
2021.11.03 21:00:40,1318.0,USTEC,buy,in,1.8,16010.9,1618.0,0,0.0,0.0,19910.97,
2021.11.03 21:04:40,1319.0,USTEC,buy,in,1.8,16039.7,1619.0,0,0.0,0.0,19910.97,
2021.11.03 23:50:00,1320.0,USTEC,sell,out,1.8,16138.3,1621.0,0,0.0,229.32,20140.29,
2021.11.03 23:51:00,1321.0,USTEC,sell,out,1.8,16137.7,1622.0,0,0.0,176.4,20316.69,
2021.11.04 16:44:40,1322.0,USTEC,buy,in,1.8,16216.6,1623.0,0,0.0,0.0,20316.69,
2021.11.04 23:50:00,1323.0,USTEC,sell,out,1.8,16343.8,1624.0,0,0.0,228.96,20545.65,
2021.11.05 20:25:40,1324.0,USTEC,sell,in,1.8,16339.0,1625.0,0,0.0,0.0,20545.65,
2021.11.05 23:50:00,1325.0,USTEC,buy,out,1.8,16352.8,1626.0,0,0.0,-24.84,20520.81,
2021.11.08 23:00:40,1326.0,USTEC,sell,in,1.8,16310.8,1628.0,0,0.0,0.0,20520.81,
2021.11.08 23:50:00,1327.0,USTEC,buy,out,1.8,16334.0,1629.0,0,0.0,-41.76,20479.05,
2021.11.09 16:49:40,1328.0,USTEC,sell,in,1.8,16342.2,1631.0,0,0.0,0.0,20479.05,
2021.11.09 23:50:00,1329.0,USTEC,buy,out,1.8,16208.0,1632.0,0,0.0,241.56,20720.61,
2021.11.16 16:35:40,1330.0,USTEC,buy,in,1.9,16220.4,1634.0,0,0.0,0.0,20720.61,
2021.11.16 23:50:00,1331.0,USTEC,sell,out,1.9,16296.0,1635.0,0,0.0,143.64,20864.25,
2021.11.18 16:47:40,1332.0,USTEC,buy,in,1.9,16409.8,1636.0,0,0.0,0.0,20864.25,
2021.11.18 23:50:00,1333.0,USTEC,sell,out,1.9,16501.1,1637.0,0,0.0,173.47,21037.72,
2021.11.22 18:22:40,1334.0,USTEC,sell,in,1.8,16630.8,1639.0,0,0.0,0.0,21037.72,
2021.11.22 23:50:00,1335.0,USTEC,buy,out,1.8,16387.0,1640.0,0,0.0,438.84,21476.56,
2021.11.24 18:12:40,1336.0,USTEC,buy,in,1.9,16274.1,1641.0,0,0.0,0.0,21476.56,
2021.11.24 23:50:00,1337.0,USTEC,sell,out,1.9,16354.7,1643.0,0,0.0,153.14,21629.7,
2021.11.30 18:42:40,1338.0,USTEC,sell,in,2.0,16113.2,1646.0,0,0.0,0.0,21629.7,
2021.11.30 23:50:00,1339.0,USTEC,buy,out,2.0,16232.3,1647.0,0,0.0,-238.2,21391.5,
2021.12.01 18:11:40,1340.0,USTEC,buy,in,1.9,16399.1,1648.0,0,0.0,0.0,21391.5,
2021.12.01 20:07:40,1341.0,USTEC,sell,out,1.9,16235.11,1650.0,0,0.0,-311.58,21079.92,sl 16235.11
2021.12.02 16:38:40,1342.0,USTEC,buy,in,1.9,15939.7,1651.0,0,0.0,0.0,21079.92,
2021.12.02 17:44:40,1343.0,USTEC,sell,out,1.9,15780.3,1652.0,0,0.0,-302.86,20777.06,sl 15780.30
2021.12.08 20:41:40,1344.0,USTEC,buy,in,1.9,16363.9,1654.0,0,0.0,0.0,20777.06,
2021.12.08 23:50:00,1345.0,USTEC,sell,out,1.9,16387.6,1656.0,0,0.0,45.03,20822.09,
2021.12.09 21:52:40,1346.0,USTEC,sell,in,1.9,16206.6,1657.0,0,0.0,0.0,20822.09,
2021.12.09 23:50:00,1347.0,USTEC,buy,out,1.9,16154.2,1658.0,0,0.0,99.56,20921.65,
2021.12.10 16:34:40,1348.0,USTEC,buy,in,1.9,16309.6,1659.0,0,0.0,0.0,20921.65,
2021.12.10 18:05:40,1349.0,USTEC,sell,out,1.9,16146.5,1660.0,0,0.0,-309.89,20611.76,sl 16146.50
2021.12.15 22:04:40,1350.0,USTEC,buy,in,1.9,16042.3,1661.0,0,0.0,0.0,20611.76,
2021.12.15 22:35:40,1351.0,USTEC,buy,in,1.9,16240.0,1662.0,0,0.0,0.0,20611.76,
2021.12.15 23:50:00,1352.0,USTEC,sell,out,1.9,16285.7,1663.0,0,0.0,462.46,21074.22,
2021.12.15 23:51:00,1353.0,USTEC,sell,out,1.9,16286.0,1664.0,0,0.0,87.4,21161.62,
2021.12.16 18:01:40,1354.0,USTEC,sell,in,1.9,16093.2,1665.0,0,0.0,0.0,21161.62,
2021.12.16 23:50:00,1355.0,USTEC,buy,out,1.9,15883.8,1666.0,0,0.0,397.86,21559.48,
2021.12.22 16:43:40,1356.0,USTEC,buy,in,2.0,15992.0,1667.0,0,0.0,0.0,21559.48,
2021.12.22 23:50:00,1357.0,USTEC,sell,out,2.0,16188.6,1668.0,0,0.0,393.2,21952.68,
2021.12.23 16:35:40,1358.0,USTEC,buy,in,2.0,16226.8,1669.0,0,0.0,0.0,21952.68,
2021.12.23 23:50:00,1359.0,USTEC,sell,out,2.0,16306.3,1670.0,0,0.0,159.0,22111.68,
2021.12.30 17:09:40,1361.0,USTEC,buy,in,2.0,16543.2,1671.0,0,0.0,0.0,22111.68,
2021.12.30 16:42:40,1360.0,USTEC,sell,in,2.0,16465.7,1672.0,0,0.0,0.0,22111.68,
2021.12.30 22:49:20,1362.0,USTEC,sell,in,2.0,16452.5,1674.0,0,0.0,0.0,22111.68,
2021.12.30 23:50:00,1363.0,USTEC,sell,out,2.0,16431.3,1675.0,0,0.0,-223.8,21887.88,
2021.12.30 23:50:00,1364.0,USTEC,buy,out,2.0,16433.3,1676.0,0,0.0,38.4,21926.28,
2021.12.30 23:51:00,1365.0,USTEC,buy,out,2.0,16435.8,1677.0,0,0.0,59.8,21986.08,
2022.01.03 21:41:40,1366.0,USTEC,buy,in,2.0,16485.6,1678.0,0,0.0,0.0,21986.08,
2022.01.03 23:50:00,1367.0,USTEC,sell,out,2.0,16498.3,1680.0,0,0.0,25.4,22011.48,
2022.01.04 18:02:40,1368.0,USTEC,sell,in,2.0,16197.6,1681.0,0,0.0,0.0,22011.48,
2022.01.04 23:50:00,1369.0,USTEC,buy,out,2.0,16267.2,1682.0,0,0.0,-139.2,21872.28,
2022.01.05 17:00:40,1370.0,USTEC,buy,in,2.0,16240.3,1683.0,0,0.0,0.0,21872.28,
2022.01.05 19:32:20,1371.0,USTEC,sell,in,2.0,16110.3,1684.0,0,0.0,0.0,21872.28,
2022.01.05 19:37:40,1372.0,USTEC,sell,out,2.0,16077.9,1685.0,0,0.0,-324.8,21547.48,sl 16077.90
2022.01.05 23:50:00,1373.0,USTEC,buy,out,2.0,15768.8,1686.0,0,0.0,683.0,22230.48,
2022.01.06 16:32:40,1374.0,USTEC,buy,in,2.1,15752.7,1687.0,0,0.0,0.0,22230.48,
2022.01.06 17:03:40,1375.0,USTEC,sell,in,2.1,15669.0,1688.0,0,0.0,0.0,22230.48,
2022.01.06 17:33:40,1376.0,USTEC,buy,out,2.1,15825.69,1689.0,0,0.0,-329.05,21901.43,sl 15825.69
2022.01.06 18:14:20,1377.0,USTEC,buy,in,2.0,15878.9,1690.0,0,0.0,0.0,21901.43,
2022.01.06 23:50:00,1378.0,USTEC,sell,out,2.1,15792.0,1691.0,0,0.0,82.53,21983.96,
2022.01.06 23:51:00,1379.0,USTEC,sell,out,2.0,15792.8,1692.0,0,0.0,-172.2,21811.76,
2022.01.07 16:45:40,1380.0,USTEC,buy,in,2.0,15834.0,1693.0,0,0.0,0.0,21811.76,
2022.01.07 17:20:40,1381.0,USTEC,sell,out,2.0,15675.66,1694.0,0,0.0,-316.68,21495.08,sl 15675.66
2022.01.11 18:13:40,1382.0,USTEC,buy,in,2.0,15697.3,1695.0,0,0.0,0.0,21495.08,
2022.01.11 23:50:00,1383.0,USTEC,sell,out,2.0,15835.93,1697.0,0,0.0,277.26,21772.34,
2022.01.12 16:32:40,1384.0,USTEC,buy,in,2.0,15988.8,1698.0,0,0.0,0.0,21772.34,
2022.01.12 18:06:40,1385.0,USTEC,sell,out,2.0,15828.91,1699.0,0,0.0,-319.78,21452.56,sl 15828.91
2022.01.13 16:33:40,1386.0,USTEC,buy,in,2.0,15975.4,1701.0,0,0.0,0.0,21452.56,
2022.01.13 17:42:40,1387.0,USTEC,sell,out,2.0,15815.65,1702.0,0,0.0,-319.5,21133.06,sl 15815.65
2022.01.13 22:02:40,1388.0,USTEC,sell,in,2.0,15605.8,1704.0,0,0.0,0.0,21133.06,
2022.01.13 23:50:00,1389.0,USTEC,buy,out,2.0,15502.6,1705.0,0,0.0,206.4,21339.46,
2022.01.14 16:38:40,1390.0,USTEC,buy,in,2.0,15512.9,1706.0,0,0.0,0.0,21339.46,
2022.01.14 23:50:00,1391.0,USTEC,sell,out,2.0,15624.5,1707.0,0,0.0,223.2,21562.66,
2022.01.24 18:37:40,1392.0,USTEC,sell,in,2.3,13991.1,1709.0,0,0.0,0.0,21562.66,
2022.01.24 20:49:40,1393.0,USTEC,buy,out,2.3,14131.01,1710.0,0,0.0,-321.79,21240.87,sl 14131.01
2022.01.25 18:37:40,1394.0,USTEC,sell,in,2.2,14052.9,1711.0,0,0.0,0.0,21240.87,
2022.01.25 20:29:20,1395.0,USTEC,buy,out,2.2,14193.43,1712.0,0,0.0,-309.17,20931.7,sl 14193.43
2022.01.26 19:38:40,1396.0,USTEC,buy,in,2.1,14528.9,1713.0,0,0.0,0.0,20931.7,
2022.01.26 21:43:40,1397.0,USTEC,sell,out,2.1,14383.61,1714.0,0,0.0,-305.11,20626.59,sl 14383.61
2022.01.26 22:02:40,1398.0,USTEC,sell,in,2.1,14171.7,1715.0,0,0.0,0.0,20626.59,
2022.01.26 23:50:00,1399.0,USTEC,buy,out,2.1,14162.0,1717.0,0,0.0,20.37,20646.96,
2022.01.27 16:32:40,1400.0,USTEC,buy,in,2.1,14361.4,1718.0,0,0.0,0.0,20646.96,
2022.01.27 17:39:40,1401.0,USTEC,sell,out,2.1,14217.79,1719.0,0,0.0,-301.58,20345.38,sl 14217.79
2022.01.28 17:54:40,1402.0,USTEC,buy,in,2.1,14113.9,1720.0,0,0.0,0.0,20345.38,
2022.01.28 23:50:00,1403.0,USTEC,sell,out,2.1,14440.1,1721.0,0,0.0,685.02,21030.4,
2022.01.31 18:00:40,1404.0,USTEC,buy,in,2.1,14738.6,1722.0,0,0.0,0.0,21030.4,
2022.01.31 23:50:00,1405.0,USTEC,sell,out,2.1,14877.8,1723.0,0,0.0,292.32,21322.72,
2022.02.01 22:30:40,1406.0,USTEC,buy,in,2.1,14976.1,1724.0,0,0.0,0.0,21322.72,
2022.02.01 23:50:00,1407.0,USTEC,sell,out,2.1,15117.8,1725.0,0,0.0,297.57,21620.29,
2022.02.09 19:37:40,1408.0,USTEC,buy,in,2.1,14978.4,1727.0,0,0.0,0.0,21620.29,
2022.02.09 23:50:00,1409.0,USTEC,sell,out,2.1,15062.2,1729.0,0,0.0,175.98,21796.27,
2022.02.10 21:18:40,1410.0,USTEC,sell,in,2.2,14742.6,1730.0,0,0.0,0.0,21796.27,
2022.02.10 23:50:00,1411.0,USTEC,buy,out,2.2,14699.2,1731.0,0,0.0,95.48,21891.75,
2022.02.24 16:32:40,1412.0,USTEC,buy,in,2.4,13167.1,1733.0,0,0.0,0.0,21891.75,
2022.02.24 18:09:40,1413.0,USTEC,buy,in,2.4,13503.7,1734.0,0,0.0,0.0,21891.75,
2022.02.24 20:36:40,1414.0,USTEC,buy,in,2.4,13570.0,1735.0,0,0.0,0.0,21891.75,
2022.02.24 23:50:00,1415.0,USTEC,sell,out,2.4,13929.8,1736.0,0,0.0,1830.48,23722.23,
2022.02.24 23:50:00,1416.0,USTEC,sell,out,2.4,13929.8,1737.0,0,0.0,863.52,24585.75,
2022.02.24 23:51:00,1417.0,USTEC,sell,out,2.4,13930.7,1738.0,0,0.0,1024.8,25610.55,
2022.02.28 17:56:40,1418.0,USTEC,buy,in,2.6,14239.0,1739.0,0,0.0,0.0,25610.55,
2022.02.28 19:43:40,1419.0,USTEC,sell,out,2.6,14096.61,1740.0,0,0.0,-370.21,25240.34,sl 14096.61
2022.03.01 18:33:40,1420.0,USTEC,sell,in,2.6,14100.9,1742.0,0,0.0,0.0,25240.34,
2022.03.01 23:50:00,1421.0,USTEC,buy,out,2.6,14027.6,1743.0,0,0.0,190.58,25430.92,
2022.03.02 18:05:20,1422.0,USTEC,buy,in,2.6,14145.7,1744.0,0,0.0,0.0,25430.92,
2022.03.02 23:50:00,1423.0,USTEC,sell,out,2.6,14178.2,1745.0,0,0.0,84.5,25515.42,
2022.03.09 19:00:40,1424.0,USTEC,buy,in,2.7,13682.1,1748.0,0,0.0,0.0,25515.42,
2022.03.09 22:06:40,1425.0,USTEC,buy,in,2.7,13750.3,1749.0,0,0.0,0.0,25515.42,
2022.03.09 23:50:00,1426.0,USTEC,sell,out,2.7,13782.7,1750.0,0,0.0,271.62,25787.04,
2022.03.09 23:51:00,1427.0,USTEC,sell,out,2.7,13778.2,1751.0,0,0.0,75.33,25862.37,
2022.03.10 16:32:40,1428.0,USTEC,sell,in,2.8,13508.8,1752.0,0,0.0,0.0,25862.37,
2022.03.10 21:03:40,1429.0,USTEC,buy,in,2.8,13546.0,1753.0,0,0.0,0.0,25862.37,
2022.03.10 23:50:00,1430.0,USTEC,buy,out,2.8,13579.8,1754.0,0,0.0,-198.8,25663.57,
2022.03.10 23:51:00,1431.0,USTEC,sell,out,2.8,13580.6,1755.0,0,0.0,96.88,25760.45,
2022.03.15 15:32:40,1432.0,USTEC,buy,in,2.9,13162.0,1756.0,0,0.0,0.0,25760.45,
2022.03.15 23:50:00,1433.0,USTEC,sell,out,2.9,13452.7,1757.0,0,0.0,843.03,26603.48,
2022.03.16 16:45:40,1434.0,USTEC,buy,in,2.9,13721.3,1758.0,0,0.0,0.0,26603.48,
2022.03.16 21:05:40,1435.0,USTEC,sell,in,2.9,13629.1,1759.0,0,0.0,0.0,26603.48,
2022.03.16 21:09:40,1436.0,USTEC,sell,out,2.9,13584.09,1760.0,0,0.0,-397.91,26205.57,sl 13584.09
2022.03.16 21:55:40,1437.0,USTEC,buy,out,2.9,13765.39,1761.0,0,0.0,-395.24,25810.33,sl 13765.39
2022.03.17 16:55:40,1438.0,USTEC,buy,in,2.7,13932.7,1762.0,0,0.0,0.0,25810.33,
2022.03.17 23:50:00,1439.0,USTEC,sell,out,2.7,14056.2,1763.0,0,0.0,333.45,26143.78,
2022.03.21 20:12:40,1440.0,USTEC,sell,in,2.7,14234.6,1764.0,0,0.0,0.0,26143.78,
2022.03.21 22:59:40,1441.0,USTEC,buy,out,2.7,14376.95,1765.0,0,0.0,-384.35,25759.43,sl 14376.95
2022.03.23 15:52:40,1442.0,USTEC,sell,in,2.6,14530.8,1766.0,0,0.0,0.0,25759.43,
2022.03.23 17:33:40,1443.0,USTEC,buy,in,2.6,14596.9,1767.0,0,0.0,0.0,25759.43,
2022.03.23 19:02:40,1444.0,USTEC,buy,out,2.6,14676.11,1768.0,0,0.0,-377.81,25381.62,sl 14676.11
2022.03.23 22:58:40,1445.0,USTEC,sell,out,2.6,14450.93,1769.0,0,0.0,-379.52,25002.1,sl 14450.93
2022.03.24 18:01:40,1446.0,USTEC,buy,in,2.5,14571.6,1770.0,0,0.0,0.0,25002.1,
2022.03.24 23:50:00,1447.0,USTEC,sell,out,2.5,14763.2,1771.0,0,0.0,479.0,25481.1,
2022.03.29 21:48:40,1448.0,USTEC,buy,in,2.5,15215.3,1772.0,0,0.0,0.0,25481.1,
2022.03.29 23:50:00,1449.0,USTEC,sell,out,2.5,15231.6,1773.0,0,0.0,40.75,25521.85,
2022.03.30 18:06:40,1450.0,USTEC,sell,in,2.5,15123.3,1774.0,0,0.0,0.0,25521.85,
2022.03.30 23:50:00,1451.0,USTEC,buy,out,2.5,15112.3,1775.0,0,0.0,27.5,25549.35,
2022.03.31 16:20:40,1452.0,USTEC,sell,in,2.5,15076.8,1777.0,0,0.0,0.0,25549.35,
2022.03.31 23:50:00,1453.0,USTEC,buy,out,2.5,14919.5,1778.0,0,0.0,393.25,25942.6,
2022.04.05 16:51:40,1454.0,USTEC,sell,in,2.5,15073.1,1780.0,0,0.0,0.0,25942.6,
2022.04.05 17:05:40,1455.0,USTEC,sell,in,2.5,15040.9,1781.0,0,0.0,0.0,25942.6,
2022.04.05 23:50:00,1456.0,USTEC,buy,out,2.5,14850.6,1782.0,0,0.0,556.25,26498.85,
2022.04.05 23:51:00,1457.0,USTEC,buy,out,2.5,14850.3,1783.0,0,0.0,476.5,26975.35,
2022.04.12 15:32:40,1458.0,USTEC,buy,in,2.8,14167.9,1784.0,0,0.0,0.0,26975.35,
2022.04.12 20:03:40,1459.0,USTEC,sell,in,2.8,14057.3,1785.0,0,0.0,0.0,26975.35,
2022.04.12 20:47:40,1460.0,USTEC,sell,out,2.8,14026.22,1786.0,0,0.0,-396.7,26578.65,sl 14026.22
2022.04.12 23:50:00,1461.0,USTEC,buy,out,2.8,13943.0,1787.0,0,0.0,320.04,26898.69,
2022.04.13 18:03:40,1462.0,USTEC,buy,in,2.8,14114.2,1788.0,0,0.0,0.0,26898.69,
2022.04.13 20:11:40,1463.0,USTEC,buy,in,2.8,14196.5,1789.0,0,0.0,0.0,26898.69,
2022.04.13 23:50:00,1464.0,USTEC,sell,out,2.8,14210.9,1790.0,0,0.0,270.76,27169.45,
2022.04.13 23:51:00,1465.0,USTEC,sell,out,2.8,14208.8,1791.0,0,0.0,34.44,27203.89,
2022.04.21 16:30:40,1466.0,USTEC,buy,in,2.8,14189.8,1793.0,0,0.0,0.0,27203.89,
