Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2021.10.12 17:17:40,1434.0,USTEC,sell,in,2.8,14670.8,1762.0,0,0.0,0.0,27948.7,
2021.10.12 22:44:40,1435.0,USTEC,sell,in,2.8,14646.4,1763.0,0,0.0,0.0,27948.7,
2021.10.12 23:50:00,1436.0,USTEC,buy,out,2.8,14616.0,1764.0,0,0.0,153.44,28102.14,
2021.10.12 23:51:00,1437.0,USTEC,buy,out,2.8,14617.2,1765.0,0,0.0,81.76,28183.9,
2021.10.13 16:24:20,1439.0,USTEC,buy,in,2.8,14756.3,1766.0,0,0.0,0.0,28183.9,
2021.10.13 15:34:40,1438.0,USTEC,sell,in,2.8,14701.4,1767.0,0,0.0,0.0,28183.9,
2021.10.13 20:31:40,1440.0,USTEC,buy,in,2.8,14773.8,1768.0,0,0.0,0.0,28183.9,
2021.10.13 23:50:00,1441.0,USTEC,sell,out,2.8,14777.8,1770.0,0,0.0,60.2,28244.1,
2021.10.13 23:50:00,1442.0,USTEC,sell,out,2.8,14777.8,1771.0,0,0.0,11.2,28255.3,
2021.10.13 23:51:00,1443.0,USTEC,buy,out,2.8,14779.6,1772.0,0,0.0,-218.96,28036.34,
2021.10.14 16:43:40,1444.0,USTEC,buy,in,2.8,14958.5,1773.0,0,0.0,0.0,28036.34,
2021.10.14 18:30:20,1445.0,USTEC,buy,in,2.8,15008.1,1774.0,0,0.0,0.0,28036.34,
2021.10.14 23:50:00,1446.0,USTEC,sell,out,2.8,15071.6,1775.0,0,0.0,316.68,28353.02,
2021.10.14 23:51:00,1447.0,USTEC,sell,out,2.8,15076.0,1776.0,0,0.0,190.12,28543.14,
2021.10.15 15:39:40,1448.0,USTEC,buy,in,2.8,15108.5,1777.0,0,0.0,0.0,28543.14,
2021.10.15 23:50:00,1449.0,USTEC,sell,out,2.8,15148.8,1778.0,0,0.0,112.84,28655.98,
2021.10.20 19:44:20,1450.0,USTEC,sell,in,2.7,15393.2,1779.0,0,0.0,0.0,28655.98,
2021.10.20 23:50:00,1451.0,USTEC,buy,out,2.7,15370.0,1780.0,0,0.0,62.64,28718.62,
2021.10.21 16:30:40,1452.0,USTEC,buy,in,2.8,15372.5,1781.0,0,0.0,0.0,28718.62,
2021.10.21 17:05:20,1453.0,USTEC,buy,in,2.7,15405.4,1782.0,0,0.0,0.0,28718.62,
2021.10.21 23:50:00,1454.0,USTEC,sell,out,2.8,15393.3,1783.0,0,0.0,58.24,28776.86,
2021.10.21 23:51:00,1455.0,USTEC,sell,out,2.7,15393.9,1784.0,0,0.0,-31.05,28745.81,
2021.10.22 17:29:40,1457.0,USTEC,buy,in,2.7,15470.8,1785.0,0,0.0,0.0,28745.81,
2021.10.22 16:48:40,1456.0,USTEC,sell,in,2.7,15417.1,1786.0,0,0.0,0.0,28745.81,
2021.10.22 18:15:40,1458.0,USTEC,sell,in,2.8,15397.7,1788.0,0,0.0,0.0,28745.81,
2021.10.22 18:36:40,1459.0,USTEC,sell,out,2.7,15316.09,1789.0,0,0.0,-417.72,28328.09,sl 15316.09
2021.10.22 23:50:00,1460.0,USTEC,buy,out,2.7,15335.7,1790.0,0,0.0,219.78,28547.87,
2021.10.22 23:51:00,1461.0,USTEC,buy,out,2.8,15336.7,1791.0,0,0.0,170.8,28718.67,
2021.10.26 17:07:40,1462.0,USTEC,buy,in,2.7,15675.9,1792.0,0,0.0,0.0,28718.67,
2021.10.26 19:47:20,1463.0,USTEC,sell,out,2.7,15519.14,1793.0,0,0.0,-423.25,28295.42,sl 15519.14
2021.10.27 17:54:40,1464.0,USTEC,buy,in,2.7,15657.5,1794.0,0,0.0,0.0,28295.42,
2021.10.27 23:50:00,1465.0,USTEC,sell,out,2.7,15598.9,1795.0,0,0.0,-158.22,28137.2,
2021.10.28 16:46:40,1466.0,USTEC,buy,in,2.6,15700.1,1796.0,0,0.0,0.0,28137.2,
2021.10.28 23:50:00,1467.0,USTEC,sell,out,2.6,15675.1,1797.0,0,0.0,-65.0,28072.2,
2021.10.29 16:48:40,1468.0,USTEC,buy,in,2.6,15695.5,1798.0,0,0.0,0.0,28072.2,
2021.10.29 23:50:00,1469.0,USTEC,sell,out,2.6,15866.6,1799.0,0,0.0,444.86,28517.06,
2021.11.01 16:49:40,1470.0,USTEC,sell,in,2.7,15815.6,1800.0,0,0.0,0.0,28517.06,
2021.11.01 23:50:00,1471.0,USTEC,buy,out,2.7,15900.4,1801.0,0,0.0,-228.96,28288.1,
2021.11.03 21:00:40,1472.0,USTEC,buy,in,2.6,16010.9,1802.0,0,0.0,0.0,28288.1,
2021.11.03 21:04:40,1473.0,USTEC,buy,in,2.6,16039.7,1803.0,0,0.0,0.0,28288.1,
2021.11.03 23:50:00,1474.0,USTEC,sell,out,2.6,16138.3,1805.0,0,0.0,331.24,28619.34,
2021.11.03 23:51:00,1475.0,USTEC,sell,out,2.6,16137.7,1806.0,0,0.0,254.8,28874.14,
2021.11.04 16:44:40,1476.0,USTEC,buy,in,2.6,16216.6,1807.0,0,0.0,0.0,28874.14,
2021.11.04 23:50:00,1477.0,USTEC,sell,out,2.6,16343.8,1808.0,0,0.0,330.72,29204.86,
2021.11.05 20:25:40,1478.0,USTEC,sell,in,2.6,16339.0,1809.0,0,0.0,0.0,29204.86,
2021.11.05 23:50:00,1479.0,USTEC,buy,out,2.6,16352.8,1810.0,0,0.0,-35.88,29168.98,
2021.11.08 23:00:40,1480.0,USTEC,sell,in,2.6,16310.8,1812.0,0,0.0,0.0,29168.98,
2021.11.08 23:50:00,1481.0,USTEC,buy,out,2.6,16334.0,1813.0,0,0.0,-60.32,29108.66,
2021.11.09 16:49:40,1482.0,USTEC,sell,in,2.6,16342.2,1815.0,0,0.0,0.0,29108.66,
2021.11.09 23:50:00,1483.0,USTEC,buy,out,2.6,16208.0,1816.0,0,0.0,348.92,29457.58,
2021.11.16 16:35:40,1484.0,USTEC,buy,in,2.7,16220.4,1818.0,0,0.0,0.0,29457.58,
2021.11.16 23:50:00,1485.0,USTEC,sell,out,2.7,16296.0,1820.0,0,0.0,204.12,29661.7,
2021.11.18 16:47:40,1486.0,USTEC,buy,in,2.7,16409.8,1821.0,0,0.0,0.0,29661.7,
2021.11.18 23:50:00,1487.0,USTEC,sell,out,2.7,16501.1,1822.0,0,0.0,246.51,29908.21,
2021.11.22 18:22:40,1488.0,USTEC,sell,in,2.6,16630.8,1824.0,0,0.0,0.0,29908.21,
2021.11.22 23:50:00,1489.0,USTEC,buy,out,2.6,16387.0,1825.0,0,0.0,633.88,30542.09,
2021.11.23 17:52:40,1490.0,USTEC,sell,in,2.8,16213.6,1826.0,0,0.0,0.0,30542.09,
2021.11.23 23:50:00,1491.0,USTEC,buy,out,2.8,16297.6,1827.0,0,0.0,-235.2,30306.89,
2021.11.24 18:12:40,1492.0,USTEC,buy,in,2.7,16274.1,1828.0,0,0.0,0.0,30306.89,
2021.11.24 23:50:00,1493.0,USTEC,sell,out,2.7,16354.7,1830.0,0,0.0,217.62,30524.51,
2021.11.30 17:48:40,1494.0,USTEC,sell,in,2.8,16290.9,1833.0,0,0.0,0.0,30524.51,
2021.11.30 18:42:40,1495.0,USTEC,sell,in,2.8,16113.2,1834.0,0,0.0,0.0,30524.51,
2021.11.30 23:50:00,1496.0,USTEC,buy,out,2.8,16232.3,1835.0,0,0.0,164.08,30688.59,
2021.11.30 23:51:00,1497.0,USTEC,buy,out,2.8,16231.7,1836.0,0,0.0,-331.8,30356.79,
2021.12.01 18:11:40,1498.0,USTEC,buy,in,2.7,16399.1,1837.0,0,0.0,0.0,30356.79,
2021.12.01 19:55:40,1499.0,USTEC,sell,in,2.7,16271.8,1839.0,0,0.0,0.0,30356.79,
2021.12.01 20:07:40,1500.0,USTEC,sell,out,2.7,16235.11,1840.0,0,0.0,-442.77,29914.02,sl 16235.11
2021.12.01 23:50:00,1501.0,USTEC,buy,out,2.7,15868.9,1841.0,0,0.0,1087.83,31001.85,
2021.12.02 16:38:40,1502.0,USTEC,buy,in,2.9,15939.7,1842.0,0,0.0,0.0,31001.85,
2021.12.02 17:44:40,1503.0,USTEC,sell,out,2.9,15780.3,1843.0,0,0.0,-462.26,30539.59,sl 15780.30
2021.12.09 21:52:40,1504.0,USTEC,sell,in,2.8,16206.6,1846.0,0,0.0,0.0,30539.59,
2021.12.09 23:50:00,1505.0,USTEC,buy,out,2.8,16154.2,1847.0,0,0.0,146.72,30686.31,
2021.12.10 16:34:40,1506.0,USTEC,buy,in,2.8,16309.6,1848.0,0,0.0,0.0,30686.31,
2021.12.10 18:05:40,1507.0,USTEC,sell,out,2.8,16146.5,1849.0,0,0.0,-456.68,30229.63,sl 16146.50
2021.12.15 22:04:40,1508.0,USTEC,buy,in,2.8,16042.3,1850.0,0,0.0,0.0,30229.63,
2021.12.15 22:35:40,1509.0,USTEC,buy,in,2.7,16240.0,1851.0,0,0.0,0.0,30229.63,
2021.12.15 23:50:00,1510.0,USTEC,sell,out,2.8,16285.7,1852.0,0,0.0,681.52,30911.15,
2021.12.15 23:51:00,1511.0,USTEC,sell,out,2.7,16286.0,1853.0,0,0.0,124.2,31035.35,
2021.12.16 18:01:40,1512.0,USTEC,sell,in,2.8,16093.2,1854.0,0,0.0,0.0,31035.35,
2021.12.16 23:50:00,1513.0,USTEC,buy,out,2.8,15883.8,1855.0,0,0.0,586.32,31621.67,
2021.12.22 16:43:40,1514.0,USTEC,buy,in,2.9,15992.0,1856.0,0,0.0,0.0,31621.67,
2021.12.22 23:50:00,1515.0,USTEC,sell,out,2.9,16188.6,1858.0,0,0.0,570.14,32191.81,
2021.12.23 16:35:40,1516.0,USTEC,buy,in,2.9,16226.8,1859.0,0,0.0,0.0,32191.81,
2021.12.23 23:50:00,1517.0,USTEC,sell,out,2.9,16306.3,1860.0,0,0.0,230.55,32422.36,
2021.12.30 17:09:40,1519.0,USTEC,buy,in,2.9,16543.2,1861.0,0,0.0,0.0,32422.36,
2021.12.30 16:42:40,1518.0,USTEC,sell,in,2.9,16465.7,1862.0,0,0.0,0.0,32422.36,
2021.12.30 22:49:20,1520.0,USTEC,sell,in,2.9,16452.5,1864.0,0,0.0,0.0,32422.36,
2021.12.30 23:50:00,1521.0,USTEC,sell,out,2.9,16431.3,1865.0,0,0.0,-324.51,32097.85,
2021.12.30 23:50:00,1522.0,USTEC,buy,out,2.9,16433.3,1866.0,0,0.0,55.68,32153.53,
2021.12.30 23:51:00,1523.0,USTEC,buy,out,2.9,16435.8,1867.0,0,0.0,86.71,32240.24,
2022.01.03 21:41:40,1524.0,USTEC,buy,in,2.9,16485.6,1868.0,0,0.0,0.0,32240.24,
2022.01.03 23:50:00,1525.0,USTEC,sell,out,2.9,16498.3,1870.0,0,0.0,36.83,32277.07,
2022.01.04 18:02:40,1526.0,USTEC,sell,in,2.9,16197.6,1871.0,0,0.0,0.0,32277.07,
2022.01.04 23:50:00,1527.0,USTEC,buy,out,2.9,16267.2,1872.0,0,0.0,-201.84,32075.23,
2022.01.05 17:00:40,1528.0,USTEC,buy,in,2.9,16240.3,1873.0,0,0.0,0.0,32075.23,
2022.01.05 19:32:20,1529.0,USTEC,sell,in,2.9,16110.3,1874.0,0,0.0,0.0,32075.23,
2022.01.05 19:37:40,1530.0,USTEC,sell,out,2.9,16077.9,1875.0,0,0.0,-470.96,31604.27,sl 16077.90
2022.01.05 23:50:00,1531.0,USTEC,buy,out,2.9,15768.8,1876.0,0,0.0,990.35,32594.62,
2022.01.06 16:32:40,1532.0,USTEC,buy,in,3.1,15752.7,1877.0,0,0.0,0.0,32594.62,
2022.01.06 17:03:40,1533.0,USTEC,sell,in,3.1,15669.0,1878.0,0,0.0,0.0,32594.62,
2022.01.06 17:33:40,1534.0,USTEC,buy,out,3.1,15825.69,1879.0,0,0.0,-485.74,32108.88,sl 15825.69
2022.01.06 18:14:20,1535.0,USTEC,buy,in,3.0,15878.9,1880.0,0,0.0,0.0,32108.88,
2022.01.06 23:50:00,1536.0,USTEC,sell,out,3.1,15792.0,1881.0,0,0.0,121.83,32230.71,
2022.01.06 23:51:00,1537.0,USTEC,sell,out,3.0,15792.8,1882.0,0,0.0,-258.3,31972.41,
2022.01.07 16:45:40,1538.0,USTEC,buy,in,3.0,15834.0,1883.0,0,0.0,0.0,31972.41,
2022.01.07 17:20:40,1539.0,USTEC,sell,out,3.0,15675.66,1884.0,0,0.0,-475.02,31497.39,sl 15675.66
2022.01.11 18:13:40,1540.0,USTEC,buy,in,3.0,15697.3,1885.0,0,0.0,0.0,31497.39,
2022.01.11 23:50:00,1541.0,USTEC,sell,out,3.0,15835.93,1887.0,0,0.0,415.89,31913.28,
2022.01.12 16:32:40,1542.0,USTEC,buy,in,2.9,15988.8,1888.0,0,0.0,0.0,31913.28,
2022.01.12 18:06:40,1543.0,USTEC,sell,out,2.9,15828.91,1889.0,0,0.0,-463.68,31449.6,sl 15828.91
2022.01.13 16:33:40,1544.0,USTEC,buy,in,2.9,15975.4,1891.0,0,0.0,0.0,31449.6,
2022.01.13 17:42:40,1545.0,USTEC,sell,out,2.9,15815.65,1892.0,0,0.0,-463.28,30986.32,sl 15815.65
2022.01.13 22:02:40,1546.0,USTEC,sell,in,2.9,15605.8,1894.0,0,0.0,0.0,30986.32,
2022.01.13 23:50:00,1547.0,USTEC,buy,out,2.9,15502.6,1895.0,0,0.0,299.28,31285.6,
2022.01.14 16:38:40,1548.0,USTEC,buy,in,3.0,15512.9,1896.0,0,0.0,0.0,31285.6,
2022.01.14 23:50:00,1549.0,USTEC,sell,out,3.0,15624.5,1897.0,0,0.0,334.8,31620.4,
2022.01.20 21:12:40,1550.0,USTEC,sell,in,3.1,15173.4,1899.0,0,0.0,0.0,31620.4,
2022.01.20 23:50:00,1551.0,USTEC,buy,out,3.1,14682.9,1900.0,0,0.0,1520.55,33140.95,
2022.01.24 18:37:40,1552.0,USTEC,sell,in,3.5,13991.1,1901.0,0,0.0,0.0,33140.95,
2022.01.24 20:49:40,1553.0,USTEC,buy,out,3.5,14131.01,1902.0,0,0.0,-489.69,32651.26,sl 14131.01
2022.01.25 18:37:40,1554.0,USTEC,sell,in,3.4,14052.9,1903.0,0,0.0,0.0,32651.26,
2022.01.25 20:29:20,1555.0,USTEC,buy,out,3.4,14193.43,1904.0,0,0.0,-477.8,32173.46,sl 14193.43
2022.01.26 19:38:40,1556.0,USTEC,buy,in,3.3,14528.9,1905.0,0,0.0,0.0,32173.46,
2022.01.26 21:43:40,1557.0,USTEC,sell,out,3.3,14383.61,1906.0,0,0.0,-479.46,31694.0,sl 14383.61
2022.01.26 22:02:40,1558.0,USTEC,sell,in,3.3,14171.7,1907.0,0,0.0,0.0,31694.0,
2022.01.26 23:50:00,1559.0,USTEC,buy,out,3.3,14162.0,1909.0,0,0.0,32.01,31726.01,
2022.01.27 16:32:40,1560.0,USTEC,buy,in,3.3,14361.4,1910.0,0,0.0,0.0,31726.01,
2022.01.27 17:39:40,1561.0,USTEC,sell,out,3.3,14217.79,1911.0,0,0.0,-473.91,31252.1,sl 14217.79
2022.01.28 17:54:40,1562.0,USTEC,buy,in,3.3,14113.9,1912.0,0,0.0,0.0,31252.1,
2022.01.28 23:50:00,1563.0,USTEC,sell,out,3.3,14440.1,1913.0,0,0.0,1076.46,32328.56,
2022.01.31 18:00:40,1564.0,USTEC,buy,in,3.2,14738.6,1914.0,0,0.0,0.0,32328.56,
2022.01.31 23:50:00,1565.0,USTEC,sell,out,3.2,14877.8,1915.0,0,0.0,445.44,32774.0,
2022.02.01 22:30:40,1566.0,USTEC,buy,in,3.2,14976.1,1916.0,0,0.0,0.0,32774.0,
2022.02.01 23:50:00,1567.0,USTEC,sell,out,3.2,15117.8,1918.0,0,0.0,453.44,33227.44,
2022.02.09 19:37:40,1568.0,USTEC,buy,in,3.3,14978.4,1921.0,0,0.0,0.0,33227.44,
2022.02.09 23:50:00,1569.0,USTEC,sell,out,3.3,15062.2,1923.0,0,0.0,276.54,33503.98,
2022.02.10 21:18:40,1570.0,USTEC,sell,in,3.4,14742.6,1924.0,0,0.0,0.0,33503.98,
2022.02.10 23:50:00,1571.0,USTEC,buy,out,3.4,14699.2,1925.0,0,0.0,147.56,33651.54,
2022.02.17 16:46:40,1572.0,USTEC,sell,in,3.4,14451.7,1926.0,0,0.0,0.0,33651.54,
2022.02.17 23:50:00,1573.0,USTEC,buy,out,3.4,14171.1,1927.0,0,0.0,954.04,34605.58,
2022.02.24 16:32:40,1574.0,USTEC,buy,in,3.9,13167.1,1929.0,0,0.0,0.0,34605.58,
2022.02.24 18:09:40,1575.0,USTEC,buy,in,3.8,13503.7,1930.0,0,0.0,0.0,34605.58,
2022.02.24 20:36:40,1576.0,USTEC,buy,in,3.8,13570.0,1931.0,0,0.0,0.0,34605.58,
2022.02.24 23:50:00,1577.0,USTEC,sell,out,3.9,13929.8,1932.0,0,0.0,2974.53,37580.11,
2022.02.24 23:50:00,1578.0,USTEC,sell,out,3.8,13929.8,1933.0,0,0.0,1367.24,38947.35,
2022.02.24 23:51:00,1579.0,USTEC,sell,out,3.8,13930.7,1934.0,0,0.0,1622.6,40569.95,
2022.02.28 17:56:40,1580.0,USTEC,buy,in,4.2,14239.0,1935.0,0,0.0,0.0,40569.95,
2022.02.28 19:43:40,1581.0,USTEC,sell,out,4.2,14096.61,1936.0,0,0.0,-598.04,39971.91,sl 14096.61
2022.03.01 18:33:40,1582.0,USTEC,sell,in,4.2,14100.9,1938.0,0,0.0,0.0,39971.91,
2022.03.01 23:50:00,1583.0,USTEC,buy,out,4.2,14027.6,1939.0,0,0.0,307.86,40279.77,
2022.03.02 18:05:20,1584.0,USTEC,buy,in,4.2,14145.7,1940.0,0,0.0,0.0,40279.77,
2022.03.02 23:50:00,1585.0,USTEC,sell,out,4.2,14178.2,1941.0,0,0.0,136.5,40416.27,
2022.03.09 19:00:40,1586.0,USTEC,buy,in,4.4,13682.1,1944.0,0,0.0,0.0,40416.27,
2022.03.09 22:06:40,1587.0,USTEC,buy,in,4.4,13750.3,1945.0,0,0.0,0.0,40416.27,
2022.03.09 23:50:00,1588.0,USTEC,sell,out,4.4,13782.7,1946.0,0,0.0,442.64,40858.91,
2022.03.09 23:51:00,1589.0,USTEC,sell,out,4.4,13778.2,1947.0,0,0.0,122.76,40981.67,
2022.03.10 16:32:40,1590.0,USTEC,sell,in,4.5,13508.8,1948.0,0,0.0,0.0,40981.67,
2022.03.10 21:03:40,1591.0,USTEC,buy,in,4.5,13546.0,1949.0,0,0.0,0.0,40981.67,
2022.03.10 23:50:00,1592.0,USTEC,buy,out,4.5,13579.8,1950.0,0,0.0,-319.5,40662.17,
2022.03.10 23:51:00,1593.0,USTEC,sell,out,4.5,13580.6,1951.0,0,0.0,155.7,40817.87,
2022.03.15 15:32:40,1594.0,USTEC,buy,in,4.6,13162.0,1952.0,0,0.0,0.0,40817.87,
2022.03.15 23:50:00,1595.0,USTEC,sell,out,4.6,13452.7,1953.0,0,0.0,1337.22,42155.09,
2022.03.16 16:45:40,1597.0,USTEC,buy,in,4.6,13721.3,1954.0,0,0.0,0.0,42155.09,
2022.03.16 15:35:40,1596.0,USTEC,sell,in,4.6,13667.7,1955.0,0,0.0,0.0,42155.09,
2022.03.16 17:16:40,1598.0,USTEC,buy,out,4.6,13804.38,1956.0,0,0.0,-628.73,41526.36,sl 13804.38
2022.03.16 21:05:40,1599.0,USTEC,sell,in,4.5,13629.1,1957.0,0,0.0,0.0,41526.36,
2022.03.16 21:09:40,1600.0,USTEC,sell,out,4.6,13584.09,1958.0,0,0.0,-631.17,40895.19,sl 13584.09
2022.03.16 21:55:40,1601.0,USTEC,buy,out,4.5,13765.39,1959.0,0,0.0,-613.31,40281.88,sl 13765.39
2022.03.17 16:55:40,1603.0,USTEC,buy,in,4.3,13932.7,1960.0,0,0.0,0.0,40281.88,
2022.03.17 15:57:40,1602.0,USTEC,sell,in,4.3,13839.0,1961.0,0,0.0,0.0,40281.88,
2022.03.17 16:59:40,1604.0,USTEC,buy,out,4.3,13977.39,1962.0,0,0.0,-595.08,39686.8,sl 13977.39
2022.03.17 23:50:00,1605.0,USTEC,sell,out,4.3,14056.2,1963.0,0,0.0,531.05,40217.85,
2022.03.21 20:12:40,1606.0,USTEC,sell,in,4.2,14234.6,1964.0,0,0.0,0.0,40217.85,
2022.03.21 22:59:40,1607.0,USTEC,buy,out,4.2,14376.95,1965.0,0,0.0,-597.87,39619.98,sl 14376.95
2022.03.23 15:52:40,1608.0,USTEC,sell,in,4.0,14530.8,1966.0,0,0.0,0.0,39619.98,
2022.03.23 22:51:40,1610.0,USTEC,sell,in,4.1,14462.8,1967.0,0,0.0,0.0,39619.98,
2022.03.23 19:02:40,1609.0,USTEC,buy,out,4.0,14676.11,1968.0,0,0.0,-581.24,39038.74,sl 14676.11
2022.03.23 23:50:00,1611.0,USTEC,buy,out,4.1,14462.9,1969.0,0,0.0,-0.41,39038.33,
2022.03.24 18:01:40,1612.0,USTEC,buy,in,4.0,14571.6,1970.0,0,0.0,0.0,39038.33,
2022.03.24 23:50:00,1613.0,USTEC,sell,out,4.0,14763.2,1971.0,0,0.0,766.4,39804.73,
2022.03.29 21:48:40,1614.0,USTEC,buy,in,3.9,15215.3,1972.0,0,0.0,0.0,39804.73,
2022.03.29 23:50:00,1615.0,USTEC,sell,out,3.9,15231.6,1973.0,0,0.0,63.57,39868.3,
2022.03.30 15:20:40,1616.0,USTEC,sell,in,3.9,15137.4,1974.0,0,0.0,0.0,39868.3,
2022.03.30 18:06:40,1617.0,USTEC,sell,in,3.9,15123.3,1975.0,0,0.0,0.0,39868.3,
2022.03.30 23:50:00,1618.0,USTEC,buy,out,3.9,15112.3,1976.0,0,0.0,97.89,39966.19,
2022.03.30 23:51:00,1619.0,USTEC,buy,out,3.9,15110.3,1977.0,0,0.0,50.7,40016.89,
2022.03.31 16:20:40,1620.0,USTEC,sell,in,3.9,15076.8,1979.0,0,0.0,0.0,40016.89,
2022.03.31 23:50:00,1621.0,USTEC,buy,out,3.9,14919.5,1980.0,0,0.0,613.47,40630.36,
2022.04.01 15:50:40,1622.0,USTEC,sell,in,4.0,14902.4,1982.0,0,0.0,0.0,40630.36,
2022.04.01 23:50:00,1623.0,USTEC,buy,out,4.0,14834.2,1983.0,0,0.0,272.8,40903.16,
2022.04.05 16:51:40,1624.0,USTEC,sell,in,4.0,15073.1,1984.0,0,0.0,0.0,40903.16,
2022.04.05 17:05:40,1625.0,USTEC,sell,in,4.0,15040.9,1985.0,0,0.0,0.0,40903.16,
2022.04.05 23:50:00,1626.0,USTEC,buy,out,4.0,14850.6,1986.0,0,0.0,890.0,41793.16,
2022.04.05 23:51:00,1627.0,USTEC,buy,out,4.0,14850.3,1987.0,0,0.0,762.4,42555.56,
2022.04.12 15:32:40,1628.0,USTEC,buy,in,4.5,14167.9,1988.0,0,0.0,0.0,42555.56,
2022.04.12 20:03:40,1629.0,USTEC,sell,in,4.5,14057.3,1989.0,0,0.0,0.0,42555.56,
2022.04.12 20:47:40,1630.0,USTEC,sell,out,4.5,14026.22,1990.0,0,0.0,-637.56,41918.0,sl 14026.22
2022.04.12 23:50:00,1631.0,USTEC,buy,out,4.5,13943.0,1991.0,0,0.0,514.35,42432.35,
2022.04.13 18:03:40,1632.0,USTEC,buy,in,4.5,14114.2,1992.0,0,0.0,0.0,42432.35,
2022.04.13 20:11:40,1633.0,USTEC,buy,in,4.4,14196.5,1993.0,0,0.0,0.0,42432.35,
2022.04.13 23:50:00,1634.0,USTEC,sell,out,4.5,14210.9,1994.0,0,0.0,435.15,42867.5,
2022.04.13 23:51:00,1635.0,USTEC,sell,out,4.4,14208.8,1995.0,0,0.0,54.12,42921.62,
2022.04.21 16:30:40,1636.0,USTEC,buy,in,4.5,14189.8,1997.0,0,0.0,0.0,42921.62,
2022.04.21 17:20:40,1637.0,USTEC,sell,in,4.5,14123.7,1998.0,0,0.0,0.0,42921.62,
2022.04.21 18:32:40,1638.0,USTEC,sell,in,4.5,14064.4,1999.0,0,0.0,0.0,42921.62,
2022.04.21 18:33:40,1639.0,USTEC,sell,out,4.5,14047.9,2000.0,0,0.0,-638.55,42283.07,sl 14047.90
2022.04.21 23:50:00,1640.0,USTEC,buy,out,4.5,13722.4,2001.0,0,0.0,1805.85,44088.92,
2022.04.21 23:51:00,1641.0,USTEC,buy,out,4.5,13719.0,2002.0,0,0.0,1554.3,45643.22,
2022.04.22 17:20:40,1642.0,USTEC,sell,in,5.0,13614.2,2003.0,0,0.0,0.0,45643.22,
2022.04.22 23:50:00,1643.0,USTEC,buy,out,5.0,13324.5,2004.0,0,0.0,1448.5,47091.72,
2022.04.28 15:50:40,1644.0,USTEC,sell,in,5.3,13205.0,2006.0,0,0.0,0.0,47091.72,
2022.04.28 19:45:40,1645.0,USTEC,buy,out,5.3,13337.05,2007.0,0,0.0,-699.87,46391.85,sl 13337.05
2022.04.29 16:34:40,1646.0,USTEC,buy,in,5.2,13339.7,2008.0,0,0.0,0.0,46391.85,
2022.04.29 17:28:40,1647.0,USTEC,sell,in,5.2,13227.6,2009.0,0,0.0,0.0,46391.85,
2022.04.29 17:36:40,1648.0,USTEC,sell,out,5.2,13206.3,2010.0,0,0.0,-693.68,45698.17,sl 13206.30
2022.04.29 23:50:00,1649.0,USTEC,buy,out,5.2,12888.1,2011.0,0,0.0,1765.4,47463.57,
2022.05.02 16:48:40,1650.0,USTEC,buy,in,5.5,12938.5,2012.0,0,0.0,0.0,47463.57,
2022.05.02 17:26:40,1651.0,USTEC,buy,in,5.4,12973.3,2013.0,0,0.0,0.0,47463.57,
2022.05.02 18:17:40,1652.0,USTEC,sell,out,5.4,12843.57,2014.0,0,0.0,-700.54,46763.03,sl 12843.57
2022.05.02 19:59:40,1653.0,USTEC,sell,out,5.5,12809.12,2015.0,0,0.0,-711.59,46051.44,sl 12809.12
2022.05.04 20:58:40,1654.0,USTEC,buy,in,5.2,13154.7,2016.0,0,0.0,0.0,46051.44,
2022.05.04 21:46:40,1656.0,USTEC,buy,in,5.2,13231.1,2017.0,0,0.0,0.0,46051.44,
2022.05.04 21:21:40,1655.0,USTEC,sell,out,5.2,13023.15,2018.0,0,0.0,-684.06,45367.38,sl 13023.15
2022.05.04 23:50:00,1657.0,USTEC,sell,out,5.2,13489.0,2019.0,0,0.0,1341.08,46708.46,
2022.05.06 15:36:40,1658.0,USTEC,buy,in,5.4,12884.1,2021.0,0,0.0,0.0,46708.46,
2022.05.06 15:53:40,1659.0,USTEC,sell,out,5.4,12755.26,2022.0,0,0.0,-695.74,46012.72,sl 12755.26
2022.05.11 15:38:40,1660.0,USTEC,sell,in,5.6,12240.8,2023.0,0,0.0,0.0,46012.72,
2022.05.11 16:48:40,1661.0,USTEC,buy,out,5.6,12363.21,2024.0,0,0.0,-685.5,45327.22,sl 12363.21
2022.05.12 16:33:40,1662.0,USTEC,sell,in,5.7,11755.4,2026.0,0,0.0,0.0,45327.22,
2022.05.12 16:47:40,1663.0,USTEC,buy,out,5.7,11872.95,2027.0,0,0.0,-670.04,44657.18,sl 11872.95
2022.05.12 20:49:40,1664.0,USTEC,sell,in,5.7,11735.4,2029.0,0,0.0,0.0,44657.18,
2022.05.12 22:21:40,1665.0,USTEC,buy,out,5.7,11852.75,2030.0,0,0.0,-668.9,43988.28,sl 11852.75
2022.05.17 21:08:40,1666.0,USTEC,buy,in,5.2,12507.0,2031.0,0,0.0,0.0,43988.28,
2022.05.17 21:22:40,1667.0,USTEC,sell,out,5.2,12381.93,2033.0,0,0.0,-650.36,43337.92,sl 12381.93
2022.05.19 16:11:40,1668.0,USTEC,buy,in,5.4,11855.2,2034.0,0,0.0,0.0,43337.92,
