,time,confidence
1609,2021.01.08 16:30,0.9
1610,2021.01.12 18:00,0.6
1611,2021.01.12 21:00,0.6
1612,2021.01.13 16:30,0.65
1613,2021.01.13 16:30,0.8
1614,2021.01.13 16:30,0.8
1615,2021.01.13 16:30,0.5
1616,2021.01.13 16:30,0.8
1617,2021.01.13 18:30,0.6
1618,2021.01.13 21:00,0.6
1619,2021.01.14 16:30,0.8
1620,2021.01.14 20:30,0.5
1621,2021.01.15 16:30,0.8
1622,2021.01.15 16:30,0.6
1623,2021.01.15 16:30,0.8
1624,2021.01.21 16:30,0.6
1625,2021.01.21 16:30,0.9
1626,2021.01.22 17:45,0.8
1627,2021.01.22 17:45,0.8
1628,2021.01.22 18:00,0.6
1629,2021.01.22 19:00,0.8
1630,2021.01.26 18:00,0.6
1631,2021.01.27 16:30,0.8
1632,2021.01.27 18:30,0.8
1633,2021.01.27 22:00,0.5
1634,2021.01.27 22:30,0.5
1635,2021.01.28 16:30,0.8
1636,2021.01.28 16:30,0.5
1637,2021.01.28 16:30,0.8
1638,2021.01.28 18:00,0.75
1639,2021.01.29 16:30,0.8
1640,2021.01.29 17:45,0.8
1641,2021.02.01 17:45,0.6
1642,2021.02.01 18:00,0.6
1643,2021.02.03 16:15,0.85
1644,2021.02.03 17:45,0.8
1645,2021.02.03 18:00,0.8
1646,2021.02.03 18:00,0.6
1647,2021.02.03 18:30,0.6
1648,2021.02.04 16:30,0.8
1649,2021.02.05 16:30,0.8
1650,2021.02.05 16:30,0.9
1651,2021.02.05 16:30,0.8
1652,2021.02.09 18:00,0.75
1653,2021.02.10 16:30,0.6
1654,2021.02.10 16:30,0.8
1655,2021.02.10 16:30,0.8
1656,2021.02.10 16:30,0.6
1657,2021.02.10 16:30,0.8
1658,2021.02.10 18:30,0.65
1659,2021.02.10 21:00,0.5
1660,2021.02.10 22:00,0.5
1661,2021.02.11 16:30,0.65
1662,2021.02.11 21:00,0.5
1663,2021.02.17 16:30,0.9
1664,2021.02.17 16:30,0.85
1665,2021.02.17 16:30,0.8
1666,2021.02.18 16:30,0.8
1667,2021.02.18 16:30,0.8
1668,2021.02.18 19:00,0.65
1669,2021.02.19 17:45,0.6
1670,2021.02.19 17:45,0.8
1671,2021.02.19 18:00,0.65
1672,2021.02.23 18:00,0.5
1673,2021.02.23 18:00,0.8
1674,2021.02.24 18:00,0.5
1675,2021.02.24 18:00,0.8
1676,2021.02.24 18:30,0.65
1677,2021.02.25 16:30,0.8
1678,2021.02.25 16:30,0.5
1679,2021.02.25 16:30,0.9
1680,2021.02.25 16:30,0.8
1681,2021.02.26 16:30,0.8
1682,2021.02.26 16:30,0.9
1683,2021.02.26 17:45,0.65
1684,2021.03.01 17:45,0.6
1685,2021.03.01 18:00,0.8
1686,2021.03.01 18:00,0.6
1687,2021.03.03 16:15,0.9
1688,2021.03.03 17:45,0.75
1689,2021.03.03 18:00,0.8
1690,2021.03.03 18:00,0.5
1691,2021.03.03 18:30,0.8
1692,2021.03.04 16:30,0.8
1693,2021.03.04 20:05,0.5
1694,2021.03.05 16:30,0.9
1695,2021.03.05 16:30,0.8
1696,2021.03.05 16:30,0.8
1697,2021.03.10 16:30,0.8
1698,2021.03.10 16:30,0.65
1699,2021.03.10 16:30,0.9
1700,2021.03.10 16:30,0.5
1701,2021.03.10 16:30,0.8
1702,2021.03.10 18:30,0.65
1703,2021.03.10 21:00,0.6
1704,2021.03.11 16:30,0.8
1705,2021.03.11 18:00,0.8
1706,2021.03.11 21:00,0.6
1707,2021.03.12 16:30,0.8
1708,2021.03.16 15:30,0.8
1709,2021.03.16 15:30,0.8
1710,2021.03.17 17:30,0.6
1711,2021.03.17 21:00,0.5
1712,2021.03.17 21:30,0.5
1713,2021.03.18 15:30,0.85
1714,2021.03.18 15:30,0.8
1715,2021.03.18 18:55,0.5
1716,2021.03.22 16:00,0.5
1717,2021.03.22 17:00,0.8
1718,2021.03.23 17:00,0.8
1719,2021.03.23 19:00,0.5
1720,2021.03.24 15:30,0.8
1721,2021.03.24 16:45,0.8
1722,2021.03.24 16:45,0.75
1723,2021.03.24 17:00,0.5
1724,2021.03.24 17:30,0.6
1725,2021.03.25 15:30,0.8
1726,2021.03.25 15:30,0.6
1727,2021.03.25 15:30,0.8
1728,2021.03.26 15:30,0.5
1729,2021.03.26 15:30,0.6
1730,2021.03.30 17:00,0.8
1731,2021.03.31 15:15,0.85
1732,2021.03.31 16:45,0.8
1733,2021.03.31 17:30,0.65
1734,2021.04.01 15:30,0.65
1735,2021.04.01 16:45,0.6
1736,2021.04.01 17:00,0.8
1737,2021.04.01 17:00,0.65
1738,2021.04.02 15:30,0.9
1739,2021.04.02 15:30,0.8
1740,2021.04.02 15:30,0.8
1741,2021.04.05 16:45,0.75
1742,2021.04.05 17:00,0.8
1743,2021.04.05 17:00,0.8
1744,2021.04.06 17:00,0.8
1745,2021.04.07 17:30,0.8
1746,2021.04.08 15:30,0.8
1747,2021.04.08 19:00,0.5
1748,2021.04.09 15:30,0.9
1749,2021.04.12 20:00,0.6
1750,2021.04.13 15:30,0.8
1751,2021.04.13 15:30,0.6
1752,2021.04.13 15:30,0.5
1753,2021.04.13 15:30,0.8
1754,2021.04.13 15:30,0.8
1755,2021.04.13 20:00,0.5
1756,2021.04.14 17:30,0.65
1757,2021.04.14 19:00,0.5
1758,2021.04.15 15:30,0.85
1759,2021.04.15 15:30,0.8
1760,2021.04.15 15:30,0.8
1761,2021.04.15 15:30,0.8
1762,2021.04.21 17:30,0.6
1763,2021.04.22 15:30,0.8
1764,2021.04.22 17:00,0.65
1765,2021.04.23 16:45,0.8
1766,2021.04.23 16:45,0.8
1767,2021.04.23 17:00,0.85
1768,2021.04.26 15:30,0.8
1769,2021.04.27 17:00,0.8
1770,2021.04.28 17:30,0.6
1771,2021.04.28 21:00,0.5
1772,2021.04.28 21:30,0.5
1773,2021.04.29 15:30,0.6
1774,2021.04.29 15:30,0.8
1775,2021.04.29 15:30,0.6
1776,2021.04.30 15:30,0.9
1777,2021.04.30 15:30,0.8
1778,2021.04.30 16:45,0.8
1779,2021.05.03 16:45,0.5
1780,2021.05.03 17:00,0.8
1781,2021.05.03 17:00,0.65
1782,2021.05.03 21:20,0.5
1783,2021.05.05 15:15,0.5
1784,2021.05.05 16:45,0.8
1785,2021.05.05 17:00,0.8
1786,2021.05.05 17:00,0.65
1787,2021.05.05 17:30,0.8
1788,2021.05.06 15:30,0.8
1789,2021.05.07 15:30,0.9
1790,2021.05.07 15:30,0.8
1791,2021.05.11 17:00,0.8
1792,2021.05.12 15:30,0.65
1793,2021.05.12 15:30,0.9
1794,2021.05.12 15:30,0.9
1795,2021.05.12 15:30,0.8
1796,2021.05.12 15:30,0.9
1797,2021.05.12 17:30,0.6
1798,2021.05.12 20:00,0.5
1799,2021.05.13 15:30,0.8
1800,2021.05.13 15:30,0.8
1801,2021.05.13 20:00,0.5
1802,2021.05.14 15:30,0.8
1803,2021.05.14 15:30,0.8
1804,2021.05.19 17:30,0.8
1805,2021.05.20 15:30,0.65
1806,2021.05.20 15:30,0.8
1807,2021.05.21 16:45,0.8
1808,2021.05.21 16:45,0.8
1809,2021.05.21 17:00,0.65
1810,2021.05.25 17:00,0.6
1811,2021.05.25 17:00,0.65
1812,2021.05.26 17:30,0.8
1813,2021.05.27 15:30,0.5
1814,2021.05.27 15:30,0.8
1815,2021.05.27 15:30,0.8
1816,2021.05.27 15:30,0.8
1817,2021.05.28 15:30,0.85
1818,2021.05.28 15:30,0.8
1819,2021.05.28 16:45,0.8
1820,2021.06.01 16:45,0.8
1821,2021.06.01 17:00,0.6
1822,2021.06.01 17:00,0.65
1823,2021.06.03 15:15,0.8
1824,2021.06.03 15:30,0.8
1825,2021.06.03 16:45,0.65
1826,2021.06.03 17:00,0.8
1827,2021.06.03 17:00,0.65
1828,2021.06.03 18:00,0.8
1829,2021.06.04 14:00,0.5
1830,2021.06.04 15:30,0.6
1831,2021.06.04 15:30,0.9
1832,2021.06.08 17:00,0.8
1833,2021.06.09 17:30,0.8
1834,2021.06.09 20:00,0.5
1835,2021.06.10 15:30,0.8
1836,2021.06.10 15:30,0.8
1837,2021.06.10 15:30,0.5
1838,2021.06.10 15:30,0.8
1839,2021.06.10 15:30,0.8
1840,2021.06.10 15:30,0.6
1841,2021.06.10 20:00,0.5
1842,2021.06.15 15:30,0.85
1843,2021.06.15 15:30,0.8
1844,2021.06.15 15:30,0.8
1845,2021.06.16 17:30,0.8
1846,2021.06.16 21:00,0.5
1847,2021.06.16 21:30,0.5
1848,2021.06.17 15:30,0.6
1849,2021.06.17 15:30,0.8
1850,2021.06.22 17:00,0.65
1851,2021.06.22 21:00,0.5
1852,2021.06.23 16:45,0.8
1853,2021.06.23 16:45,0.8
1854,2021.06.23 17:00,0.65
1855,2021.06.23 17:30,0.8
1856,2021.06.24 15:30,0.6
1857,2021.06.24 15:30,0.6
1858,2021.06.24 15:30,0.85
1859,2021.06.24 15:30,0.5
1860,2021.06.25 15:30,0.5
1861,2021.06.29 17:00,0.8
1862,2021.06.30 15:15,0.8
1863,2021.06.30 16:45,0.65
1864,2021.06.30 17:30,0.65
1865,2021.07.01 15:30,0.8
1866,2021.07.01 16:45,0.6
1867,2021.07.01 17:00,0.6
1868,2021.07.01 17:00,0.75
1869,2021.07.02 15:30,0.8
1870,2021.07.02 15:30,0.9
1871,2021.07.06 16:45,0.6
1872,2021.07.06 17:00,0.6
1873,2021.07.06 17:00,0.65
1874,2021.07.07 17:00,0.65
1875,2021.07.08 15:30,0.8
1876,2021.07.08 18:00,0.65
1877,2021.07.12 20:00,0.5
1878,2021.07.13 15:30,0.5
1879,2021.07.13 15:30,0.65
1880,2021.07.13 15:30,0.9
1881,2021.07.13 15:30,0.9
1882,2021.07.13 15:30,0.8
1883,2021.07.13 20:00,0.5
1884,2021.07.14 15:30,0.9
1885,2021.07.14 17:30,0.65
1886,2021.07.14 19:00,0.5
1887,2021.07.15 15:30,0.8
1888,2021.07.15 15:30,0.75
1889,2021.07.15 16:30,0.5
1890,2021.07.16 15:30,0.85
1891,2021.07.16 15:30,0.8
1892,2021.07.21 17:30,0.65
1893,2021.07.22 15:30,0.8
1894,2021.07.22 17:00,0.6
1895,2021.07.23 16:45,0.8
1896,2021.07.23 16:45,0.65
1897,2021.07.26 17:00,0.65
1898,2021.07.27 15:30,0.6
1899,2021.07.27 17:00,0.8
1900,2021.07.28 17:30,0.75
1901,2021.07.28 21:00,0.5
1902,2021.07.28 21:30,0.5
1903,2021.07.29 15:30,0.6
1904,2021.07.29 15:30,0.6
1905,2021.07.29 15:30,0.8
1906,2021.07.30 15:30,0.8
1907,2021.07.30 15:30,0.8
1908,2021.07.30 16:45,0.8
1909,2021.08.02 16:45,0.75
1910,2021.08.02 17:00,0.65
1911,2021.08.02 17:00,0.6
1912,2021.08.04 15:15,0.9
1913,2021.08.04 16:45,0.6
1914,2021.08.04 17:00,0.65
1915,2021.08.04 17:00,0.8
1916,2021.08.04 17:30,0.65
1917,2021.08.05 15:30,0.8
1918,2021.08.06 15:30,0.9
1919,2021.08.06 15:30,0.5
1920,2021.08.09 17:00,0.8
1921,2021.08.11 15:30,0.6
1922,2021.08.11 15:30,0.5
1923,2021.08.11 15:30,0.8
1924,2021.08.11 15:30,0.5
1925,2021.08.11 15:30,0.8
1926,2021.08.11 17:30,0.6
1927,2021.08.11 20:00,0.5
1928,2021.08.12 15:30,0.8
1929,2021.08.12 15:30,0.9
1930,2021.08.12 20:00,0.6
1931,2021.08.17 15:30,0.8
1932,2021.08.17 15:30,0.8
1933,2021.08.17 20:30,0.5
1934,2021.08.18 17:30,0.65
1935,2021.08.19 15:30,0.8
1936,2021.08.19 15:30,0.8
1937,2021.08.23 16:45,0.6
1938,2021.08.23 16:45,0.6
1939,2021.08.23 17:00,0.8
1940,2021.08.24 17:00,0.6
1941,2021.08.25 15:30,0.8
1942,2021.08.25 17:30,0.6
1943,2021.08.26 15:30,0.6
1944,2021.08.26 15:30,0.8
1945,2021.08.26 15:30,0.8
1946,2021.08.27 15:30,0.8
1947,2021.08.27 15:30,0.8
1948,2021.08.27 17:00,0.1
1949,2021.08.31 16:45,0.65
1950,2021.08.31 17:00,0.8
1951,2021.09.01 15:15,0.6
1952,2021.09.01 16:45,0.5
1953,2021.09.01 17:00,0.6
1954,2021.09.01 17:00,0.65
1955,2021.09.01 17:30,0.8
1956,2021.09.02 15:30,0.8
1957,2021.09.03 15:30,0.8
1958,2021.09.03 15:30,0.8
1959,2021.09.03 15:30,0.8
1960,2021.09.03 16:45,0.5
1961,2021.09.03 17:00,0.65
1962,2021.09.03 17:00,0.65
1963,2021.09.08 17:00,0.8
1964,2021.09.08 20:00,0.5
1965,2021.09.09 15:30,0.8
1966,2021.09.09 18:00,0.6
1967,2021.09.09 20:00,0.5
1968,2021.09.10 15:30,0.5
1969,2021.09.14 15:30,0.8
1970,2021.09.14 15:30,0.8
1971,2021.09.14 15:30,0.5
1972,2021.09.14 15:30,0.65
1973,2021.09.14 15:30,0.6
1974,2021.09.15 17:30,0.8
1975,2021.09.16 15:30,0.9
1976,2021.09.16 15:30,0.6
1977,2021.09.16 15:30,0.6
1978,2021.09.16 15:30,0.85
1979,2021.09.22 17:00,0.65
1980,2021.09.22 17:30,0.65
1981,2021.09.22 21:00,0.5
1982,2021.09.22 21:30,0.5
1983,2021.09.23 15:30,0.8
1984,2021.09.23 16:45,0.6
1985,2021.09.23 16:45,0.6
1986,2021.09.24 17:00,0.5
1987,2021.09.24 17:00,0.8
1988,2021.09.27 15:30,0.9
1989,2021.09.28 17:00,0.5
1990,2021.09.28 17:00,0.8
1991,2021.09.29 17:30,0.8
1992,2021.09.29 18:45,0.5
1993,2021.09.30 15:30,0.8
1994,2021.09.30 15:30,0.8
1995,2021.09.30 15:30,0.8
1996,2021.09.30 16:45,0.6
1997,2021.09.30 17:00,0.5
1998,2021.10.01 15:30,0.8
1999,2021.10.01 15:30,0.6
2000,2021.10.01 16:45,0.65
2001,2021.10.01 17:00,0.8
2002,2021.10.01 17:00,0.8
2003,2021.10.05 16:45,0.75
2004,2021.10.05 17:00,0.6
2005,2021.10.05 17:00,0.6
2006,2021.10.06 15:15,0.8
2007,2021.10.06 17:30,0.65
2008,2021.10.07 15:30,0.8
2009,2021.10.08 15:30,0.8
2010,2021.10.08 15:30,0.8
2011,2021.10.12 17:00,0.65
2012,2021.10.12 20:00,0.5
2013,2021.10.13 15:30,0.5
2014,2021.10.13 15:30,0.65
2015,2021.10.13 15:30,0.5
2016,2021.10.13 15:30,0.5
2017,2021.10.13 15:30,0.8
2018,2021.10.13 20:00,0.6
2019,2021.10.14 15:30,0.8
2020,2021.10.14 15:30,0.8
2021,2021.10.14 18:00,0.8
2022,2021.10.15 15:30,0.9
2023,2021.10.15 15:30,0.85
2024,2021.10.20 17:30,0.6
2025,2021.10.21 15:30,0.8
2026,2021.10.21 17:00,0.8
2027,2021.10.22 16:45,0.8
2028,2021.10.22 16:45,0.6
2029,2021.10.22 18:00,0.5
2030,2021.10.26 17:00,0.8
2031,2021.10.26 17:00,0.8
2032,2021.10.27 15:30,0.8
2033,2021.10.27 17:30,0.8
2034,2021.10.28 15:30,0.8
2035,2021.10.28 15:30,0.8
2036,2021.10.28 15:30,0.85
2037,2021.10.29 15:30,0.8
2038,2021.10.29 15:30,0.8
2039,2021.10.29 16:45,0.8
2040,2021.11.01 16:45,0.6
2041,2021.11.01 17:00,0.6
2042,2021.11.01 17:00,0.8
2043,2021.11.03 15:15,0.8
2044,2021.11.03 16:45,0.75
2045,2021.11.03 17:00,0.8
2046,2021.11.03 17:00,0.8
2047,2021.11.03 17:30,0.6
2048,2021.11.03 21:00,0.5
2049,2021.11.03 21:30,0.5
2050,2021.11.04 15:30,0.6
2051,2021.11.05 15:30,0.9
2052,2021.11.05 15:30,0.6
2053,2021.11.08 18:30,0.5
2054,2021.11.09 16:30,0.6
2055,2021.11.09 17:00,0.5
2056,2021.11.09 21:00,0.5
2057,2021.11.10 16:30,0.9
2058,2021.11.10 16:30,0.8
2059,2021.11.10 16:30,0.9
2060,2021.11.10 16:30,0.8
2061,2021.11.10 16:30,0.65
2062,2021.11.10 16:30,0.8
2063,2021.11.10 18:30,0.8
2064,2021.11.10 21:00,0.5
2065,2021.11.12 18:00,0.6
2066,2021.11.16 16:30,0.85
2067,2021.11.16 16:30,0.5
2068,2021.11.17 18:30,0.8
2069,2021.11.18 16:30,0.8
2070,2021.11.18 16:30,0.5
2071,2021.11.22 18:00,0.6
2072,2021.11.23 17:45,0.8
2073,2021.11.23 17:45,0.65
2074,2021.11.24 16:30,0.9
2075,2021.11.24 16:30,0.65
2076,2021.11.24 16:30,0.8
2077,2021.11.24 16:30,0.8
2078,2021.11.24 18:00,0.5
2079,2021.11.24 18:00,0.6
2080,2021.11.24 18:00,0.8
2081,2021.11.24 18:30,0.65
2082,2021.11.29 23:05,0.5
2083,2021.11.30 17:45,0.65
2084,2021.11.30 18:00,0.5
2085,2021.11.30 18:00,0.65
2086,2021.12.01 16:15,0.9
2087,2021.12.01 17:45,0.6
2088,2021.12.01 18:00,0.8
2089,2021.12.01 18:00,0.5
2090,2021.12.01 18:00,0.75
2091,2021.12.01 18:30,0.65
2092,2021.12.02 16:30,0.8
2093,2021.12.03 16:30,0.8
2094,2021.12.03 16:30,0.8
2095,2021.12.03 17:45,0.8
2096,2021.12.03 18:00,0.6
2097,2021.12.03 18:00,0.8
2098,2021.12.08 18:00,0.8
2099,2021.12.08 18:30,0.6
2100,2021.12.08 21:00,0.6
2101,2021.12.09 16:30,0.8
2102,2021.12.09 21:00,0.5
2103,2021.12.10 16:30,0.65
2104,2021.12.10 16:30,0.8
2105,2021.12.10 16:30,0.8
2106,2021.12.10 16:30,0.8
2107,2021.12.10 16:30,0.8
2108,2021.12.14 16:30,0.8
2109,2021.12.15 16:30,0.8
2110,2021.12.15 16:30,0.8
2111,2021.12.15 18:30,0.8
2112,2021.12.15 22:00,0.5
2113,2021.12.15 22:30,0.5
2114,2021.12.16 16:30,0.8
2115,2021.12.16 16:30,0.8
2116,2021.12.16 17:45,0.6
2117,2021.12.16 17:45,0.5
2118,2021.12.22 16:30,0.5
2119,2021.12.22 16:30,0.8
2120,2021.12.22 18:00,0.6
2121,2021.12.22 18:00,0.8
2122,2021.12.22 18:30,0.8
2123,2021.12.23 16:30,0.6
2124,2021.12.23 16:30,0.8
2125,2021.12.23 16:30,0.9
2126,2021.12.23 16:30,0.8
2127,2021.12.23 18:00,0.6
2128,2021.12.29 18:30,0.8
2129,2021.12.30 16:30,0.6
2130,2021.12.30 17:45,0.6
2131,2022.01.03 17:45,0.5
2132,2022.01.04 18:00,0.6
2133,2022.01.04 18:00,0.65
2134,2022.01.04 18:00,0.6
2135,2022.01.05 16:15,0.9
2136,2022.01.05 17:45,0.6
2137,2022.01.05 18:30,0.65
2138,2022.01.06 16:30,0.6
2139,2022.01.06 18:00,0.8
2140,2022.01.06 18:00,0.6
2141,2022.01.07 16:30,0.8
2142,2022.01.07 16:30,0.8
2143,2022.01.07 16:30,0.8
2144,2022.01.11 18:00,0.5
2145,2022.01.12 16:30,0.6
2146,2022.01.12 16:30,0.5
2147,2022.01.12 16:30,0.8
2148,2022.01.12 16:30,0.6
2149,2022.01.12 16:30,0.8
2150,2022.01.12 18:30,0.8
2151,2022.01.12 21:00,0.5
2152,2022.01.13 16:30,0.8
2153,2022.01.13 16:30,0.8
2154,2022.01.13 21:00,0.6
2155,2022.01.14 16:30,0.8
2156,2022.01.14 16:30,0.8
2157,2022.01.20 16:30,0.6
2158,2022.01.20 16:30,0.8
2159,2022.01.20 18:00,0.6
2160,2022.01.20 19:00,0.65
2161,2022.01.24 17:45,0.65
2162,2022.01.24 17:45,0.6
2163,2022.01.25 18:00,0.6
2164,2022.01.26 18:00,0.8
2165,2022.01.26 18:30,0.8
2166,2022.01.26 22:00,0.5
2167,2022.01.26 22:30,0.5
2168,2022.01.27 16:30,0.8
2169,2022.01.27 16:30,0.6
2170,2022.01.27 16:30,0.9
2171,2022.01.27 16:30,0.8
2172,2022.01.28 16:30,0.65
2173,2022.01.28 16:30,0.8
2174,2022.01.31 17:45,0.8
2175,2022.02.01 17:45,0.8
2176,2022.02.01 18:00,0.6
2177,2022.02.01 18:00,0.8
2178,2022.02.01 18:00,0.8
2179,2022.02.02 16:15,0.85
2180,2022.02.02 18:30,0.8
2181,2022.02.03 16:30,0.8
2182,2022.02.03 17:45,0.75
2183,2022.02.03 18:00,0.6
2184,2022.02.03 18:00,0.6
2185,2022.02.04 16:30,0.5
2186,2022.02.04 16:30,0.9
2187,2022.02.04 16:30,0.8
2188,2022.02.09 18:30,0.8
2189,2022.02.09 21:00,0.6
2190,2022.02.10 16:30,0.8
2191,2022.02.10 16:30,0.6
2192,2022.02.10 16:30,0.8
2193,2022.02.10 16:30,0.9
2194,2022.02.10 16:30,0.8
2195,2022.02.10 16:30,0.8
2196,2022.02.10 21:00,0.5
2197,2022.02.15 16:30,0.9
2198,2022.02.16 16:30,0.85
2199,2022.02.16 16:30,0.85
2200,2022.02.16 18:30,0.8
2201,2022.02.17 16:30,0.65
2202,2022.02.17 16:30,0.8
2203,2022.02.18 18:00,0.8
2204,2022.02.22 17:45,0.8
2205,2022.02.22 17:45,0.8
2206,2022.02.22 18:00,0.65
2207,2022.02.24 16:30,0.8
2208,2022.02.24 16:30,0.6
2209,2022.02.24 16:30,0.8
2210,2022.02.24 18:00,0.65
2211,2022.02.24 19:00,0.8
2212,2022.02.25 16:30,0.8
2213,2022.02.25 16:30,0.6
2214,2022.02.25 16:30,0.9
2215,2022.02.28 17:45,0.6
2216,2022.03.01 17:45,0.6
2217,2022.03.01 18:00,0.75
2218,2022.03.01 18:00,0.6
2219,2022.03.02 16:15,0.8
2220,2022.03.02 18:00,0.5
2221,2022.03.02 18:30,0.8
2222,2022.03.03 16:30,0.6
2223,2022.03.03 17:45,0.6
2224,2022.03.03 18:00,0.6
2225,2022.03.03 18:00,0.6
2226,2022.03.03 18:00,0.5
2227,2022.03.04 16:30,0.8
2228,2022.03.04 16:30,0.9
2229,2022.03.04 16:30,0.8
2230,2022.03.09 18:00,0.8
2231,2022.03.09 18:30,0.65
2232,2022.03.09 21:00,0.5
2233,2022.03.10 16:30,0.8
2234,2022.03.10 16:30,0.5
2235,2022.03.10 16:30,0.9
2236,2022.03.10 16:30,0.5
2237,2022.03.10 16:30,0.8
2238,2022.03.10 16:30,0.6
2239,2022.03.10 21:00,0.5
2240,2022.03.15 15:30,0.8
2241,2022.03.16 15:30,0.5
2242,2022.03.16 15:30,0.85
2243,2022.03.16 17:30,0.8
2244,2022.03.16 21:00,0.9
2245,2022.03.16 21:30,0.1
2246,2022.03.17 15:30,0.8
2247,2022.03.17 15:30,0.6
2248,2022.03.18 17:00,0.6
2249,2022.03.21 19:30,0.5
2250,2022.03.23 15:00,0.5
2251,2022.03.23 17:00,0.65
2252,2022.03.23 17:30,0.65
2253,2022.03.24 15:30,0.8
2254,2022.03.24 15:30,0.8
2255,2022.03.24 16:45,0.8
2256,2022.03.24 16:45,0.8
2257,2022.03.29 17:00,0.8
2258,2022.03.29 17:00,0.6
2259,2022.03.30 15:15,0.8
2260,2022.03.30 15:30,0.6
2261,2022.03.30 15:30,0.6
2262,2022.03.30 17:30,0.8
2263,2022.03.31 15:30,0.5
2264,2022.03.31 15:30,0.6
2265,2022.03.31 15:30,0.8
2266,2022.03.31 16:45,0.8
2267,2022.04.01 15:30,0.9
2268,2022.04.01 15:30,0.5
2269,2022.04.01 15:30,0.8
2270,2022.04.01 16:45,0.65
2271,2022.04.01 17:00,0.8
2272,2022.04.01 17:00,0.6
2273,2022.04.05 16:45,0.6
2274,2022.04.05 17:00,0.65
2275,2022.04.05 17:00,0.6
2276,2022.04.06 17:30,0.8
2277,2022.04.07 15:30,0.8
2278,2022.04.12 15:30,0.8
2279,2022.04.12 15:30,0.5
2280,2022.04.12 15:30,0.8
2281,2022.04.12 15:30,0.8
2282,2022.04.12 15:30,0.9
2283,2022.04.12 20:00,0.6
2284,2022.04.13 15:30,0.9
2285,2022.04.13 17:30,0.8
2286,2022.04.13 20:00,0.5
2287,2022.04.14 15:30,0.8
2288,2022.04.14 15:30,0.85
2289,2022.04.14 15:30,0.8
2290,2022.04.20 17:00,0.65
2291,2022.04.20 17:30,0.8
2292,2022.04.21 15:30,0.8
2293,2022.04.21 15:30,0.6
2294,2022.04.21 18:00,0.5
2295,2022.04.21 20:00,0.5
2296,2022.04.22 16:45,0.8
2297,2022.04.22 16:45,0.6
2298,2022.04.26 15:30,0.9
2299,2022.04.26 17:00,0.6
2300,2022.04.26 17:00,0.6
2301,2022.04.27 17:30,0.8
2302,2022.04.28 15:30,0.9
2303,2022.04.28 15:30,0.8
2304,2022.04.28 15:30,0.65
2305,2022.04.29 15:30,0.8
2306,2022.04.29 15:30,0.8
2307,2022.04.29 16:45,0.65
2308,2022.05.02 16:45,0.6
2309,2022.05.02 17:00,0.65
2310,2022.05.02 17:00,0.65
2311,2022.05.03 17:00,0.6
2312,2022.05.04 15:15,0.8
2313,2022.05.04 16:45,0.8
2314,2022.05.04 17:00,0.65
2315,2022.05.04 17:00,0.6
2316,2022.05.04 17:30,0.65
2317,2022.05.04 21:00,0.9
2318,2022.05.04 21:30,0.5
2319,2022.05.05 15:30,0.8
2320,2022.05.06 15:30,0.8
2321,2022.05.06 15:30,0.8
2322,2022.05.11 15:30,0.6
2323,2022.05.11 15:30,0.8
2324,2022.05.11 15:30,0.8
2325,2022.05.11 15:30,0.6
2326,2022.05.11 15:30,0.8
2327,2022.05.11 17:30,0.8
2328,2022.05.11 20:00,0.5
2329,2022.05.12 15:30,0.6
2330,2022.05.12 15:30,0.8
2331,2022.05.12 20:00,0.5
2332,2022.05.17 15:30,0.85
2333,2022.05.17 15:30,0.85
2334,2022.05.17 21:00,0.5
2335,2022.05.18 17:30,0.8
2336,2022.05.19 15:30,0.8
2337,2022.05.19 15:30,0.65
2338,2022.05.19 17:00,0.6
2339,2022.05.24 16:45,0.6
2340,2022.05.24 16:45,0.6
2341,2022.05.24 17:00,0.8
2342,2022.05.24 19:20,0.5
2343,2022.05.25 15:30,0.9
2344,2022.05.25 17:30,0.65
2345,2022.05.26 15:30,0.65
2346,2022.05.26 15:30,0.6
2347,2022.05.27 15:30,0.8
2348,2022.05.27 15:30,0.8
2349,2022.05.31 16:45,0.8
2350,2022.05.31 17:00,0.6
2351,2022.06.01 16:45,0.6
2352,2022.06.01 17:00,0.6
2353,2022.06.01 17:00,0.6
2354,2022.06.01 17:00,0.65
2355,2022.06.02 15:15,0.9
2356,2022.06.02 15:30,0.8
2357,2022.06.02 18:00,0.8
2358,2022.06.03 15:30,0.6
2359,2022.06.03 15:30,0.5
2360,2022.06.03 15:30,0.9
2361,2022.06.03 16:45,0.6
2362,2022.06.03 17:00,0.65
2363,2022.06.03 17:00,0.6
2364,2022.06.08 17:30,0.65
2365,2022.06.08 20:00,0.6
2366,2022.06.09 15:30,0.8
2367,2022.06.09 20:00,0.6
2368,2022.06.10 15:30,0.8
2369,2022.06.10 15:30,0.9
2370,2022.06.10 15:30,0.8
2371,2022.06.10 15:30,0.8
2372,2022.06.10 15:30,0.6
2373,2022.06.14 15:30,0.8
2374,2022.06.15 15:30,0.8
2375,2022.06.15 15:30,0.8
2376,2022.06.15 17:30,0.6
2377,2022.06.15 21:00,0.5
2378,2022.06.15 21:30,0.5
2379,2022.06.16 15:30,0.9
2380,2022.06.16 15:30,0.6
2381,2022.06.17 15:45,0.5
2382,2022.06.21 17:00,0.6
2383,2022.06.22 16:30,0.5
2384,2022.06.23 15:30,0.6
2385,2022.06.23 16:45,0.6
